688.7,12.4,3732.0,264.1,389.1,804.5,417.7,764.4,411.0,
683.9,18.6,3730.1,273.8,380.5,807.1,406.5,761.2,416.6,
683.3,16.4,3733.6,282.8,364.7,799.9,418.9,763.8,417.3,
687.8,16.0,3736.1,259.6,380.2,817.5,405.8,766.9,416.9,
684.8,18.4,3732.3,282.4,381.7,794.9,425.3,764.4,421.5,
678.5,26.9,3734.6,270.0,398.4,822.8,411.1,761.0,413.3,
671.7,19.6,3735.6,279.2,370.7,794.5,410.3,750.0,414.4,
668.1,24.0,3744.5,279.3,372.7,804.6,413.9,763.3,418.4,
695.7,22.6,3730.6,279.3,385.4,807.3,408.5,757.5,411.7,
686.6,17.9,3728.9,258.7,398.3,805.2,423.2,764.5,422.6,
680.9,14.3,3736.6,283.5,392.4,803.8,420.1,755.9,414.3,
677.9,20.4,3729.6,281.9,381.7,797.4,419.9,763.9,410.0,
688.0,19.6,3732.1,284.5,394.6,803.7,417.4,762.2,415.5,
675.6,12.3,3719.8,310.5,394.6,848.9,435.2,756.1,398.0,
693.8,33.3,3726.8,289.5,380.8,803.5,421.6,753.4,413.8,
679.9,16.8,3726.1,278.9,383.2,806.5,412.0,755.4,414.3,
692.6,23.1,3724.5,303.9,385.7,802.4,422.8,755.3,409.3,
695.5,26.9,3728.8,281.0,396.5,794.7,411.2,757.8,413.7,
692.8,29.7,3727.4,281.3,391.3,803.9,423.0,758.0,419.1,
690.2,23.9,3719.5,294.6,406.0,800.8,421.6,757.6,419.4,
701.0,27.6,3729.3,298.0,388.6,813.3,414.7,758.4,418.3,
708.2,28.6,3719.6,283.0,396.8,804.2,414.7,763.6,414.7,
693.8,28.8,3726.0,285.3,388.8,806.1,424.4,755.4,412.1,
706.3,40.8,3725.7,289.0,396.2,803.1,419.5,758.6,414.2,
691.3,35.2,3718.1,282.5,384.6,800.2,414.6,762.2,419.9,
703.4,28.5,3720.0,315.0,386.2,810.8,417.3,764.7,419.6,
698.3,36.6,3728.6,279.5,391.8,811.4,422.1,756.4,418.6,
700.4,28.4,3728.8,282.4,396.9,813.8,424.0,761.1,419.6,
690.7,33.4,3720.6,296.4,407.1,809.4,423.5,759.0,420.2,
707.0,42.8,3727.5,283.1,406.9,806.2,420.6,765.6,419.7,
719.1,51.8,3722.4,282.7,405.0,805.1,422.3,761.6,408.9,
716.2,39.4,3716.6,288.8,400.5,809.6,419.0,765.1,419.6,
703.9,26.6,3723.8,282.7,397.8,809.3,422.7,759.1,420.3,
699.7,65.7,3720.8,282.6,393.7,802.6,417.9,760.6,416.2,
694.9,44.4,3718.3,297.6,402.3,809.5,419.3,761.6,416.7,
724.1,48.2,3719.4,296.2,396.4,811.5,420.1,765.5,415.4,
720.6,42.6,3723.3,288.2,400.0,811.6,421.6,763.8,414.7,
706.5,57.1,3722.5,306.3,406.1,812.5,423.0,761.3,418.6,
723.9,46.7,3725.0,313.4,400.3,808.7,423.9,763.8,405.8,
727.5,45.2,3717.8,300.3,401.8,806.2,418.9,755.5,412.6,
725.7,53.0,3719.8,302.4,405.4,805.9,416.4,762.2,410.6,
716.4,64.3,3716.9,305.3,400.5,805.5,413.9,757.9,413.2,
727.5,43.2,3714.4,298.8,406.1,804.5,413.3,763.1,426.5,
723.8,47.2,3719.3,298.8,403.4,804.2,415.6,758.7,413.3,
748.5,55.1,3724.3,293.5,405.0,811.8,426.7,760.6,410.7,
713.8,51.3,3722.9,298.0,406.9,806.0,418.5,758.2,415.5,
716.9,51.7,3723.1,302.6,400.9,802.1,420.2,759.7,421.3,
727.9,74.4,3718.6,297.7,395.4,810.0,425.4,765.8,415.4,
739.4,53.4,3714.6,299.0,400.7,813.1,423.4,761.0,413.5,
725.0,47.7,3719.5,296.2,401.9,804.6,420.1,762.7,417.6,
724.8,70.8,3715.7,297.6,404.6,809.4,418.1,758.4,411.9,
734.1,63.1,3717.3,301.6,404.9,806.0,417.0,764.0,415.5,
739.0,43.6,3719.7,302.9,400.1,807.2,419.3,761.0,413.8,
745.0,54.2,3716.2,298.9,410.8,809.4,416.4,767.0,415.8,
741.4,49.1,3718.0,302.8,404.0,822.1,420.2,760.0,414.6,
721.3,61.2,3714.8,297.8,401.1,807.7,419.2,759.0,414.3,
749.8,53.4,3720.0,292.4,404.1,806.9,421.1,765.6,423.3,
733.5,58.7,3711.7,300.1,397.1,806.2,421.6,768.4,411.5,
725.8,51.3,3721.6,303.1,404.6,812.6,422.2,759.3,419.1,
733.6,65.9,3719.0,300.2,399.9,804.3,420.5,760.7,408.6,
732.2,63.8,3716.9,302.5,401.7,812.3,421.0,766.1,433.6,
741.0,61.5,3710.5,295.6,402.8,807.9,429.4,757.5,423.8,
746.5,60.9,3725.2,303.3,401.6,808.7,413.5,755.5,453.5,
732.2,66.2,3722.2,306.3,403.3,806.5,424.7,759.0,457.6,
741.1,64.8,3719.5,301.8,406.3,805.7,419.3,759.1,455.9,
738.1,57.8,3721.8,307.1,401.9,805.3,419.8,755.4,459.8,
737.4,63.5,3717.1,298.3,401.2,803.7,420.1,752.8,458.0,
739.3,66.3,3715.0,299.5,404.0,803.7,422.4,763.1,466.0,
741.4,55.7,3721.3,309.1,404.0,806.5,418.5,770.4,461.8,
737.0,65.2,3717.2,304.3,406.3,815.8,422.3,773.6,462.3,
742.5,62.1,3714.8,306.7,402.9,812.8,423.1,769.5,466.9,
745.3,63.2,3716.7,308.6,407.8,803.7,413.7,788.8,448.4,
743.3,62.5,3718.2,303.8,405.5,812.4,421.2,785.4,460.1,
739.3,54.9,3718.8,303.2,407.5,811.5,417.6,814.8,447.6,
739.0,62.9,3718.0,302.4,404.7,811.0,424.4,799.9,455.8,
743.7,64.8,3709.5,301.2,405.1,807.7,424.9,789.4,458.4,
740.3,67.8,3718.8,309.1,407.0,803.1,423.6,807.2,451.6,
739.7,59.6,3718.6,301.4,403.1,808.2,424.4,798.8,456.8,
736.3,65.1,3721.1,303.1,402.4,807.2,444.0,812.2,450.5,
739.7,60.4,3718.6,298.9,400.6,810.5,456.0,797.7,452.6,
736.0,66.7,3723.3,315.3,407.8,812.3,449.6,798.9,458.3,
742.9,66.3,3718.5,306.3,402.5,810.9,456.4,799.8,461.0,
741.6,65.0,3723.0,297.0,401.4,811.9,453.9,810.5,441.1,
740.5,62.7,3718.0,298.8,399.9,802.2,469.4,799.6,464.2,
737.7,68.8,3715.4,306.7,406.8,810.8,468.2,777.7,466.5,
739.7,62.0,3713.7,308.4,401.1,818.4,456.7,807.3,471.3,
744.0,63.4,3717.6,299.8,404.5,818.4,474.1,801.3,435.0,
741.7,67.5,3722.2,300.1,402.4,829.4,456.8,798.1,461.0,
742.5,67.4,3719.2,298.5,401.0,827.3,467.7,793.6,451.9,
744.6,65.2,3718.3,307.5,398.7,843.5,466.1,803.7,450.5,
737.9,69.2,3713.6,307.4,393.1,858.3,459.4,805.5,437.3,
738.3,64.8,3713.7,298.2,402.6,838.5,457.6,804.9,443.6,
740.5,68.0,3708.1,303.7,403.0,833.1,447.7,810.4,440.4,
740.7,66.5,3714.9,304.4,400.8,831.4,454.1,803.8,451.0,
737.9,57.5,3717.0,306.9,405.8,852.6,458.1,808.8,434.8,
743.8,65.5,3714.3,302.6,411.6,856.2,442.4,800.2,448.5,
744.8,58.2,3713.9,299.9,420.6,841.3,456.1,787.2,445.6,
744.7,59.9,3716.7,305.6,430.9,845.7,460.9,794.9,446.8,
742.2,67.0,3719.8,302.1,425.9,854.4,456.0,784.7,448.4,
740.9,64.5,3715.7,295.0,446.7,857.3,464.5,771.0,428.2,
744.4,59.7,3717.6,302.3,444.1,839.3,459.0,787.3,418.9,
747.8,70.9,3719.2,304.5,451.3,845.9,464.8,773.6,431.9,
749.3,61.7,3722.8,308.1,446.8,841.2,475.4,795.7,448.4,
744.8,65.5,3719.4,300.1,447.4,846.9,478.2,790.0,431.0,
743.0,62.5,3712.3,304.1,449.4,841.0,463.7,801.3,420.9,
743.3,65.6,3714.2,305.6,447.0,849.4,452.8,809.5,422.1,
738.9,64.5,3718.7,323.6,438.2,843.8,449.5,793.0,420.5,
735.0,70.7,3716.8,322.6,447.2,849.5,441.2,790.6,440.2,
743.0,68.5,3710.8,326.0,427.9,850.0,444.6,791.7,418.9,
737.9,63.3,3713.2,347.1,443.4,840.6,432.3,800.0,415.9,
734.5,60.2,3713.5,340.7,437.5,861.9,448.0,782.8,428.2,
734.2,54.2,3712.4,360.7,424.1,854.3,444.8,779.2,420.8,
741.7,69.9,3713.0,347.1,423.2,831.5,439.2,786.2,408.1,
749.3,63.8,3715.6,333.3,427.4,862.1,445.8,780.6,416.8,
737.8,62.1,3712.8,334.4,429.9,850.1,454.5,779.5,414.0,
740.9,66.8,3710.2,338.5,449.4,835.6,448.1,773.7,404.3,
745.0,69.2,3710.1,345.0,449.2,833.7,439.7,776.0,424.1,
743.6,64.4,3706.6,344.9,434.0,835.2,449.2,776.2,402.4,
744.3,63.5,3701.8,334.4,454.4,850.6,438.1,776.8,411.8,
744.5,64.8,3696.0,330.8,458.5,840.3,426.2,769.5,408.9,
745.0,64.6,3699.5,347.0,442.3,833.6,433.7,757.0,420.4,
741.7,60.3,3697.1,332.4,437.1,831.1,422.2,761.3,403.7,
743.7,66.4,3695.3,325.0,446.1,835.8,434.0,787.1,409.1,
746.5,64.9,3695.3,330.4,446.0,837.9,441.3,769.7,419.8,
743.9,64.2,3696.1,337.0,453.7,826.7,444.8,757.6,406.8,
743.3,80.6,3686.2,321.2,436.9,825.8,433.4,774.8,396.0,
740.4,69.1,3699.7,346.0,431.6,843.2,433.9,771.6,403.8,
741.7,81.2,3697.0,339.6,411.3,836.7,440.0,759.9,410.4,
738.0,92.6,3699.4,340.9,422.4,836.8,433.6,777.7,408.0,
752.3,102.1,3692.4,341.7,420.7,837.4,420.3,762.3,413.4,
747.4,93.5,3699.2,378.4,450.0,830.0,423.3,771.8,406.6,
745.9,117.9,3692.8,346.8,428.0,824.3,432.7,746.0,399.4,
743.8,104.7,3708.9,343.8,421.2,822.8,421.8,758.4,416.0,
741.9,107.1,3699.4,342.6,438.5,828.5,420.2,764.7,421.4,
750.4,115.3,3691.0,341.3,426.4,818.6,429.2,748.4,400.9,
753.8,110.1,3695.0,327.9,445.2,806.9,437.4,762.6,412.0,
772.8,109.2,3694.3,325.2,423.5,809.4,426.6,749.8,407.7,
757.8,104.5,3694.2,335.2,440.0,816.9,426.7,770.4,404.2,
770.9,87.2,3692.7,323.1,430.9,806.1,419.9,754.6,420.4,
769.7,104.9,3690.7,313.9,426.3,810.4,433.6,752.3,408.4,
781.8,96.0,3691.2,326.4,430.4,810.4,429.0,773.7,419.4,
780.3,97.7,3685.6,333.1,414.9,799.4,424.6,751.6,413.6,
769.2,106.1,3694.8,327.0,423.7,804.8,414.4,748.9,408.1,
793.6,94.2,3691.6,306.4,425.7,795.1,415.2,754.2,417.1,
788.9,98.7,3693.1,327.0,431.0,791.2,406.1,742.3,407.4,
779.9,120.3,3701.2,338.5,424.1,805.3,415.1,749.8,406.4,
776.8,100.8,3699.8,322.3,422.2,791.9,410.9,756.1,410.4,
773.4,100.3,3693.7,337.7,402.2,808.5,415.1,756.5,414.1,
774.1,109.2,3698.7,333.7,421.2,804.8,423.9,759.6,409.2,
770.1,103.0,3699.3,324.0,409.5,813.4,422.5,752.3,411.1,
772.3,98.8,3699.3,325.5,401.3,814.6,422.7,756.2,413.9,
773.7,92.5,3703.5,313.4,421.1,822.8,413.6,758.4,412.9,
